frame,fly #1.x,fly #1.y,fly #2.x,fly #2.y,fly #3.x,fly #3.y
31870,277.500000,182.500000,100.500000,401.500000,83.000000,136.000000
31871,271.500000,183.500000,99.500000,401.500000,84.000000,134.000000
31872,265.500000,183.500000,99.500000,400.500000,86.000000,132.000000
31873,261.500000,186.500000,100.500000,401.500000,87.000000,131.000000
31874,254.500000,187.500000,100.500000,401.500000,90.000000,129.000000
31875,248.500000,188.500000,99.500000,400.500000,91.000000,129.000000
31876,242.500000,190.500000,100.500000,401.500000,92.000000,130.000000
31877,236.500000,191.500000,100.500000,401.500000,94.000000,131.000000
31878,232.500000,191.500000,99.500000,401.500000,95.000000,130.000000
31879,227.500000,193.500000,100.500000,401.500000,97.000000,130.000000
31880,224.500000,194.500000,99.500000,401.500000,98.000000,129.000000
31881,219.500000,194.500000,99.500000,401.500000,99.000000,128.000000
31882,218.500000,194.500000,100.500000,401.500000,101.000000,130.000000
31883,216.500000,195.500000,100.500000,401.500000,102.000000,132.000000
31884,213.500000,195.500000,99.500000,401.500000,103.000000,132.000000
31885,211.500000,195.500000,100.500000,401.500000,105.000000,133.000000
31886,207.500000,196.500000,100.500000,401.500000,106.000000,133.000000
31887,202.500000,195.500000,99.500000,400.500000,107.000000,132.000000
31888,198.500000,196.500000,99.500000,401.500000,108.000000,131.000000
31889,194.500000,197.500000,100.500000,401.500000,110.000000,131.000000
31890,189.500000,197.500000,99.500000,401.500000,111.000000,131.000000
31891,184.500000,197.500000,100.500000,400.500000,112.000000,131.000000
31892,178.500000,198.500000,99.500000,401.500000,114.000000,132.000000
31893,172.500000,199.500000,99.500000,401.500000,116.000000,132.000000
31894,166.500000,199.500000,100.500000,401.500000,117.000000,132.000000
31895,160.500000,200.500000,100.500000,401.500000,120.000000,133.000000
31896,154.500000,199.500000,99.500000,401.500000,120.000000,133.000000
31897,148.500000,200.500000,99.500000,400.500000,122.000000,133.000000
31898,143.500000,201.500000,100.500000,401.500000,124.000000,132.000000
31899,137.500000,201.500000,99.500000,401.500000,125.000000,131.000000
31900,133.500000,201.500000,100.500000,401.500000,128.000000,131.000000
31901,126.500000,201.500000,99.500000,401.500000,129.000000,132.000000
31902,121.500000,202.500000,100.500000,401.500000,129.000000,132.000000
31903,115.500000,204.500000,99.500000,401.500000,130.000000,132.000000
31904,111.500000,204.500000,100.500000,401.500000,131.000000,132.000000
31905,104.500000,205.500000,99.500000,401.500000,130.000000,132.000000
31906,99.500000,206.500000,100.500000,401.500000,129.000000,133.000000
31907,93.500000,207.500000,100.500000,401.500000,129.000000,134.000000
31908,88.500000,208.500000,99.500000,401.500000,128.000000,134.000000
31909,84.500000,208.500000,100.500000,402.500000,128.000000,135.000000
31910,78.500000,209.500000,100.500000,402.500000,128.000000,135.000000
31911,72.500000,209.500000,100.500000,402.500000,127.000000,135.000000
31912,66.500000,208.500000,100.500000,402.500000,127.000000,135.000000
31913,60.500000,208.500000,100.500000,402.500000,127.000000,135.000000
31914,54.500000,204.500000,100.500000,402.500000,127.000000,135.000000
31915,49.500000,204.500000,100.500000,402.500000,127.000000,135.000000
31916,47.500000,204.500000,100.500000,403.500000,126.000000,135.000000
31917,45.500000,204.500000,100.500000,402.500000,126.000000,134.000000
31918,45.500000,203.500000,101.000000,403.000000,126.000000,134.000000
31919,45.500000,203.500000,100.500000,402.500000,126.000000,135.000000
31920,45.500000,203.500000,100.500000,403.500000,126.000000,136.000000
31921,44.500000,202.500000,100.500000,403.500000,126.000000,135.000000
31922,42.500000,202.500000,101.500000,402.500000,126.000000,136.000000
31923,43.500000,202.500000,100.500000,403.500000,127.000000,136.000000
31924,42.500000,202.500000,100.500000,403.500000,127.000000,137.000000
31925,42.500000,202.500000,101.500000,403.500000,128.000000,138.000000
31926,41.500000,202.500000,100.500000,402.500000,128.000000,138.000000
31927,42.500000,202.500000,100.500000,403.500000,128.000000,138.000000
31928,42.500000,203.500000,100.500000,403.500000,129.000000,138.000000
31929,42.500000,202.500000,101.500000,403.500000,130.000000,137.000000
31930,42.500000,202.500000,100.500000,402.500000,131.000000,136.000000
31931,44.500000,202.500000,101.000000,404.000000,133.000000,136.000000
31932,44.500000,202.500000,100.500000,402.500000,134.000000,135.000000
31933,43.500000,202.500000,100.500000,403.500000,135.000000,135.000000
31934,44.500000,202.500000,101.500000,403.500000,137.000000,136.000000
31935,42.500000,203.500000,101.500000,402.500000,138.000000,138.000000
31936,44.500000,203.500000,100.500000,403.500000,140.000000,138.000000
31937,44.500000,203.500000,100.500000,403.500000,141.000000,138.000000
31938,46.500000,201.500000,101.500000,403.500000,142.000000,137.000000
31939,57.000000,204.000000,100.500000,403.500000,143.000000,137.000000
31940,73.500000,208.500000,101.500000,403.500000,145.000000,137.000000
31941,88.500000,198.500000,100.500000,403.500000,146.000000,137.000000
31942,97.500000,187.500000,101.500000,402.500000,147.000000,136.000000
31943,98.500000,187.500000,100.500000,403.500000,148.000000,136.000000
31944,96.500000,191.500000,101.500000,404.500000,149.000000,136.000000
31945,95.500000,192.500000,101.500000,403.500000,150.000000,136.000000
31946,96.500000,193.500000,100.500000,403.500000,150.000000,136.000000
31947,95.500000,194.500000,101.500000,403.500000,150.000000,135.000000
31948,89.500000,196.500000,100.500000,402.500000,151.000000,135.000000
31949,90.000000,199.000000,101.500000,403.500000,151.000000,135.000000
31950,87.000000,203.000000,100.500000,403.500000,151.000000,136.000000
31951,85.500000,206.500000,101.500000,403.500000,149.000000,136.000000
31952,84.500000,209.500000,101.500000,403.500000,150.000000,138.000000
31953,84.500000,212.500000,101.500000,403.500000,150.000000,139.000000
31954,83.500000,216.500000,100.500000,403.500000,150.000000,138.000000
31955,83.000000,220.000000,101.500000,403.500000,150.000000,139.000000
31956,81.500000,223.500000,100.500000,403.500000,150.000000,139.000000
31957,81.000000,228.000000,101.500000,403.500000,150.000000,139.000000
31958,78.500000,233.500000,101.500000,403.500000,150.000000,139.000000
31959,78.500000,238.500000,101.500000,403.500000,150.000000,139.000000
31960,75.500000,243.500000,101.500000,402.500000,150.000000,139.000000
31961,74.500000,247.500000,100.500000,403.500000,150.000000,139.000000
31962,71.500000,253.500000,100.500000,403.500000,149.000000,139.000000
31963,68.500000,259.500000,101.500000,403.500000,149.000000,138.000000
31964,65.500000,263.500000,100.500000,403.500000,149.000000,138.000000
31965,63.000000,268.000000,101.500000,403.500000,148.000000,138.000000
31966,61.000000,270.000000,100.500000,403.500000,149.000000,138.000000
31967,58.000000,277.000000,101.500000,403.500000,148.000000,137.000000
31968,55.500000,278.500000,101.500000,403.500000,148.000000,137.000000
31969,52.000000,285.000000,100.500000,402.500000,149.000000,137.000000
31970,51.000000,287.000000,101.500000,403.500000,149.000000,137.000000
31971,46.500000,287.500000,100.500000,403.500000,149.000000,138.000000
31972,47.000000,291.000000,100.500000,403.500000,149.000000,138.000000
31973,44.000000,293.000000,101.500000,403.500000,150.000000,138.000000
31974,43.500000,294.500000,100.500000,403.500000,151.000000,138.000000
31975,45.000000,296.000000,101.500000,403.500000,151.000000,136.000000
31976,46.500000,296.500000,101.500000,404.500000,152.000000,135.000000
31977,47.500000,299.500000,101.500000,403.500000,152.000000,136.000000
31978,49.500000,299.500000,101.500000,403.500000,152.000000,136.000000
31979,49.500000,299.500000,101.500000,403.500000,152.000000,137.000000
31980,51.500000,302.500000,101.500000,403.500000,153.000000,138.000000
31981,53.000000,304.000000,101.500000,403.500000,152.000000,138.000000
31982,53.500000,304.500000,101.500000,403.500000,152.000000,138.000000
31983,57.000000,309.000000,101.500000,403.500000,153.000000,138.000000
31984,56.500000,309.500000,100.500000,403.500000,153.000000,138.000000
31985,60.500000,312.500000,101.500000,403.500000,155.000000,137.000000
31986,61.500000,315.500000,101.500000,403.500000,155.000000,137.000000
31987,65.500000,319.500000,101.500000,403.500000,155.000000,139.000000
31988,65.500000,320.500000,101.500000,403.500000,155.000000,139.000000
31989,68.500000,325.500000,100.500000,403.500000,156.000000,140.000000
31990,72.000000,329.000000,101.500000,403.500000,156.000000,139.000000
31991,72.500000,330.500000,101.500000,403.500000,156.000000,139.000000
31992,74.500000,335.500000,101.500000,404.500000,156.000000,140.000000
31993,75.500000,340.500000,101.500000,403.500000,156.000000,140.000000
31994,75.500000,345.500000,101.500000,403.500000,156.000000,140.000000
31995,77.500000,349.500000,101.500000,403.500000,156.000000,141.000000
31996,80.500000,352.500000,101.500000,403.500000,156.000000,140.000000
31997,79.500000,356.500000,101.500000,403.500000,156.000000,140.000000
31998,82.500000,361.500000,101.500000,403.500000,157.000000,141.000000
31999,81.500000,362.500000,100.500000,403.500000,157.000000,141.000000
32000,82.500000,368.500000,101.500000,403.500000,158.000000,142.000000
32001,85.500000,373.500000,101.500000,403.500000,158.000000,142.000000
32002,85.500000,373.500000,101.500000,403.500000,158.000000,141.000000
32003,87.500000,372.500000,101.500000,403.500000,160.000000,142.000000
32004,89.500000,372.500000,101.500000,403.500000,161.000000,143.000000
32005,89.500000,372.500000,100.500000,403.500000,162.000000,143.000000
32006,92.000000,372.000000,101.500000,403.500000,163.000000,143.000000
32007,91.500000,372.500000,101.500000,403.500000,164.000000,143.000000
32008,91.000000,370.000000,101.500000,403.500000,165.000000,143.000000
32009,90.000000,366.000000,101.500000,403.500000,166.000000,143.000000
32010,89.500000,366.500000,100.500000,403.500000,168.000000,143.000000
32011,88.500000,366.500000,101.500000,402.500000,169.000000,145.000000
32012,89.500000,365.500000,100.500000,403.500000,171.000000,145.000000
32013,86.500000,364.500000,101.500000,403.500000,172.000000,146.000000
32014,84.500000,364.500000,101.500000,403.500000,172.000000,146.000000
32015,85.500000,364.500000,101.500000,403.500000,173.000000,147.000000
32016,84.500000,364.500000,101.500000,403.500000,175.000000,147.000000
32017,83.500000,363.500000,100.500000,403.500000,176.000000,147.000000
32018,82.500000,364.500000,101.500000,403.500000,178.000000,147.000000
32019,84.500000,363.500000,100.500000,403.500000,180.000000,147.000000
32020,83.500000,362.500000,101.500000,403.500000,181.000000,147.000000
32021,82.500000,362.500000,100.500000,402.500000,181.000000,147.000000
32022,81.500000,362.500000,100.500000,403.500000,183.000000,147.000000
32023,82.500000,361.500000,101.500000,403.500000,183.000000,146.000000
32024,81.500000,361.500000,100.500000,403.500000,185.000000,147.000000
32025,82.500000,361.500000,101.500000,402.500000,185.000000,148.000000
32026,80.500000,361.500000,100.500000,403.500000,186.000000,149.000000
32027,80.500000,361.500000,100.500000,403.500000,187.000000,149.000000
32028,81.500000,360.500000,100.500000,403.500000,189.000000,150.000000
32029,78.500000,360.500000,101.500000,403.500000,189.000000,151.000000
32030,78.500000,360.500000,100.500000,403.500000,190.000000,150.000000
32031,78.500000,361.500000,100.500000,403.500000,193.000000,151.000000
32032,78.500000,362.500000,100.500000,403.500000,195.000000,150.000000
32033,78.500000,362.500000,100.500000,403.500000,197.000000,151.000000
32034,77.500000,362.500000,101.500000,403.500000,200.000000,151.000000
32035,78.500000,362.500000,100.500000,403.500000,201.000000,150.000000
32036,78.500000,363.500000,101.500000,403.500000,202.000000,151.000000
32037,78.500000,363.500000,100.500000,403.500000,203.000000,152.000000
32038,77.500000,363.500000,100.500000,403.500000,204.000000,152.000000
32039,78.500000,362.500000,100.500000,403.500000,205.000000,151.000000
32040,78.500000,363.500000,101.500000,404.500000,207.000000,152.000000
32041,77.500000,362.500000,101.500000,403.500000,207.000000,151.000000
32042,77.500000,362.500000,100.500000,403.500000,208.000000,151.000000
32043,77.500000,362.500000,100.500000,403.500000,210.000000,152.000000
32044,76.500000,363.500000,100.500000,403.500000,211.000000,152.000000
32045,76.500000,362.500000,101.500000,403.500000,212.000000,151.000000
32046,76.500000,363.500000,100.500000,404.500000,214.000000,152.000000
32047,74.500000,362.500000,100.500000,403.500000,215.000000,151.000000
32048,74.500000,361.500000,100.500000,402.500000,216.000000,151.000000
32049,73.500000,362.500000,99.500000,403.500000,217.000000,152.000000
32050,73.000000,359.000000,100.500000,403.500000,218.000000,151.000000
32051,74.500000,358.500000,100.500000,403.500000,219.000000,152.000000
32052,75.500000,357.500000,100.500000,404.500000,219.000000,153.000000
32053,75.500000,357.500000,101.500000,403.500000,220.000000,153.000000
32054,75.500000,356.500000,100.500000,402.500000,221.000000,152.000000
32055,73.500000,357.500000,100.500000,403.500000,222.000000,153.000000
32056,72.500000,356.500000,100.500000,403.500000,222.000000,152.000000
32057,73.500000,353.500000,100.500000,403.500000,224.000000,152.000000
32058,72.500000,353.500000,100.500000,403.500000,226.000000,153.000000
32059,71.500000,352.500000,101.500000,403.500000,226.000000,154.000000
32060,71.500000,350.500000,100.500000,403.500000,226.000000,153.000000
32061,71.500000,348.500000,101.500000,403.500000,227.000000,154.000000
32062,75.500000,343.500000,100.500000,403.500000,229.000000,154.000000
32063,73.000000,341.000000,101.500000,403.500000,230.000000,154.000000
32064,61.000000,340.000000,100.500000,404.500000,230.000000,154.000000
32065,57.500000,333.500000,101.500000,403.500000,231.000000,154.000000
32066,58.500000,326.500000,100.500000,403.500000,232.000000,154.000000
32067,63.500000,317.500000,101.500000,403.500000,233.000000,154.000000
32068,67.000000,307.000000,100.500000,403.500000,234.000000,154.000000
32069,66.500000,304.500000,101.500000,403.500000,234.000000,153.000000
32070,65.500000,304.500000,100.500000,404.500000,235.000000,154.000000
32071,64.500000,305.500000,101.500000,403.500000,236.000000,154.000000
32072,63.500000,304.500000,100.500000,403.500000,237.000000,154.000000
32073,64.500000,305.500000,101.500000,403.500000,237.000000,154.000000
32074,64.000000,306.000000,101.500000,403.500000,238.000000,155.000000
32075,62.500000,305.500000,101.500000,403.500000,239.000000,155.000000
32076,62.500000,307.500000,100.500000,403.500000,241.000000,156.000000
32077,61.500000,306.500000,101.500000,403.500000,241.000000,156.000000
32078,60.500000,307.500000,100.500000,402.500000,242.000000,156.000000
32079,58.500000,307.500000,101.500000,404.500000,243.000000,157.000000
32080,58.500000,307.500000,101.500000,403.500000,243.000000,156.000000
32081,57.500000,307.500000,100.500000,403.500000,243.000000,155.000000
32082,57.500000,307.500000,101.500000,403.500000,244.000000,156.000000
32083,57.500000,307.500000,101.500000,403.500000,244.000000,156.000000
32084,55.000000,307.000000,100.500000,403.500000,244.000000,156.000000
